"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"9f7f0fac-f15a-480b-894c-f2a04d79dc8a","01003849850",a69e44e4-a72c-11ef-b973-08c0eb32008b,ec40062d-d72a-4d8a-a542-bb4001346173,"Биточек Съем куриный, со спагетти, в томатном соусе, 250 г",0.26,0.922284,piece,6.0,6.0,1.56,1.56,5.533704,2025-08-18 07:14:34.101,2025-08-18 07:45:41.586,31.1247462666667
"470b4556-7c94-4676-bb6d-2cab7152c90e","01003782643",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,396.0,396.0,62.172,62.172,266.494536,2025-07-15 14:27:43.206,2025-07-15 16:16:57.359,109.235889066667
cbab2a09-2583-40de-98c0-358df23c089d,"01003755406",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,320.0,320.0,50.24,50.24,215.34912,2025-07-01 11:02:52.702,2025-07-01 11:29:02.418,26.1619356166667
"730abbca-e9de-4c04-9d16-d91a6e6fb17a","01003851453",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,88.0,88.0,19.8,19.8,101.45124,2025-08-18 08:29:20.902,2025-08-18 09:07:02.367,37.6910800333333
"52ac8ac9-dad3-4959-bb6d-f56fce9ff3bd","01003731399",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,88.0,88.0,19.8,19.8,101.45124,2025-06-18 13:56:35.818,2025-06-18 14:52:07.419,55.5266915
b346b5ce-8390-4734-8034-43598776d7f5,"01003746935",da136930-3465-11eb-859a-1c34dae33151,"43c05796-d057-40a9-bb47-89600c16a1c8",Кекс Маффин Самокат 90 г,0.091,0.576,piece,16.0,16.0,1.456,1.456,9.216,2025-06-27 09:24:39.574,2025-06-27 09:29:29.818,4.83739806666667
fd406669-b281-47fb-a971-aeedc0596e3a,"01003848428",da136930-3465-11eb-859a-1c34dae33151,a2a4c92a-b05a-41d3-ba5b-79c05beb6fe4,"Шницель куриный в сырной панировке с макаронами, 230 г",0.245,1.152855,piece,8.0,8.0,1.96,1.96,9.22284,2025-08-17 13:17:51.121,2025-08-17 13:37:19.453,19.4721980333333
"27461004-10ed-4fd6-b208-8a5e78c9c743","01003843568",da136930-3465-11eb-859a-1c34dae33151,a2a4c92a-b05a-41d3-ba5b-79c05beb6fe4,"Шницель куриный в сырной панировке с макаронами, 230 г",0.245,1.152855,piece,8.0,8.0,1.96,1.96,9.22284,2025-08-15 08:15:13.405,2025-08-15 09:29:07.332,73.89878595
"1c9aab6c-a720-4188-974e-bac61505900f","01003866989",da136930-3465-11eb-859a-1c34dae33151,"43c05796-d057-40a9-bb47-89600c16a1c8",Кекс Маффин Самокат 90 г,0.091,0.576,piece,36.0,36.0,3.276,3.276,20.736,2025-08-27 13:34:48.404,2025-08-27 13:40:36.195,5.79651783333333
"793aadc0-579d-4d46-80f4-fe5233aede43","01003883304",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,72.0,72.0,11.88,11.88,60.870744,2025-09-03 08:29:57.448,2025-09-03 09:03:17.048,33.3266678333333
"29c62067-e2f6-4efe-bea3-2a6467cdb82f","01003841181",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,20.0,20.0,2.1,2.1,17.01,2025-08-13 11:11:13.156,2025-08-13 11:24:09.827,12.9445142333333
"1e1886c6-d8c6-4996-8ae7-c24c714e3190","01003885707",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,48.0,48.0,7.728,7.728,39.350784,2025-09-04 09:50:46.860,2025-09-04 10:24:02.380,33.2586717666667
aff7e356-8086-45ce-b47e-6a05798f3c8e,"01003806528",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,48.0,48.0,5.04,5.04,40.824,2025-07-27 07:58:25.900,2025-07-27 08:09:35.270,11.156163
a9a568fa-f79d-4e56-9eba-1baa408a6ae1,"01003772076",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,268.0,268.0,42.076,42.076,180.354888,2025-07-09 11:00:34.992,2025-07-09 11:32:26.155,31.8527128333333
e1b181fb-3ab2-4ad1-9337-d6a9c26e3407,"01003741707",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,244.0,244.0,38.308,38.308,164.203704,2025-06-24 08:52:59.793,2025-06-24 09:32:38.760,39.6494403666667
"92ba1d30-6ab9-4bbb-9a94-b9ff2dc12f67","01003851845",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,24.0,24.0,2.52,2.52,20.412,2025-08-19 14:40:34.598,2025-08-19 14:46:13.809,5.65351988333333
ab757fde-f9c9-4d5c-b506-8795f4e0b74a,"01003808906",a69e44e4-a72c-11ef-b973-08c0eb32008b,f7aac136-e3d5-11ef-a97a-be3af2b6059f,"Сэндвич Съем двойной, с курочкой гриль, 190 г",0.2,0.922284,piece,25.0,25.0,5.0,5.0,23.0571,2025-07-27 06:19:04.608,2025-07-27 07:48:52.747,89.80231655
b08b3f40-c85c-4a67-8f23-eb80d6bd61e5,"01003760539",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,212.0,212.0,33.284,33.284,142.668792,2025-07-03 10:47:57.919,2025-07-03 11:28:15.700,40.29635175
"222c3571-6ec8-4f84-bb08-0f0a8ad9c40d","01003816406",a69e44e4-a72c-11ef-b973-08c0eb32008b,a53f5623-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем с хрустящими баклажанами, 200 г",0.21,0.922284,piece,232.0,232.0,48.72,48.72,213.969888,2025-08-01 07:52:23.658,2025-08-01 08:18:02.300,25.6440323333333
ebb695d8-b9cb-4628-a7b5-bb5d4f39d732,"01003843377",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,184.0,184.0,42.872,42.872,406.97856,2025-08-14 10:24:12.700,2025-08-14 10:35:25.541,11.2140235
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"447c6eec-a38e-11ec-8856-08c0eb32014b","Сэндвич ролл Creative Kitchen с ветчиной и сыром, 170 г",0.181,0.672966,piece,112.0,112.0,20.272,20.272,75.372192,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
ac0b8f6d-5176-4625-b7e6-147777c3f4f1,"01003870414",da136930-3465-11eb-859a-1c34dae33151,"447c6eec-a38e-11ec-8856-08c0eb32014b","Сэндвич ролл Creative Kitchen с ветчиной и сыром, 170 г",0.181,0.672966,piece,72.0,72.0,13.032,13.032,48.453552,2025-08-29 08:45:26.070,2025-08-29 10:14:42.560,89.2748337666667
daba91b7-dd30-4058-8105-aa25da47e4ef,"01003724376",a69e44e4-a72c-11ef-b973-08c0eb32008b,a53f5623-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем с хрустящими баклажанами, 200 г",0.21,0.922284,piece,128.0,128.0,26.88,26.88,118.052352,2025-06-16 13:56:32.110,2025-06-16 14:45:58.138,49.4337978666667
"6af87686-3c0c-48ff-93a3-b420a49696e5","01003727256","29812d04-eccd-11e8-80c5-0cc47a817925","96511e3a-0634-11f0-a97a-be3af2b6059f","Стейк Мираторг Black Angus Паук из мраморной говядины, охлаждённый, 330 г",0.36,1.2636,piece,12.0,12.0,4.32,4.32,15.1632,2025-06-17 11:11:20.820,2025-06-17 11:17:02.597,5.69628645
"39c6d739-2c93-4b73-9e8c-96e3db8ce5c0","01003839125",a69e44e4-a72c-11ef-b973-08c0eb32008b,"95fd5908-0641-11f0-a97a-be3af2b6059f","Плов Съем гречка с говядиной, 250 г",0.26,0.922284,piece,48.0,48.0,12.48,12.48,44.269632,2025-08-13 06:11:58.173,2025-08-13 07:29:24.768,77.4432477833333
"8d27d4b4-2023-4bc8-9c88-d71d50cb937b","01003715041","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e243fca7-4330-4a08-9f44-a15b668bb4ee,"Колбаски Самокат Аппетитные с дольками жареного картофеля, с розмарином, с горчичным соусом, 210 г",0.23,0.896665,piece,16.0,16.0,3.68,3.68,14.34664,2025-06-10 11:38:47.999,2025-06-10 12:00:58.147,22.1691282666667
"25a6bcac-f470-4538-bed3-ad6408e45d65","01003865509","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e243fca7-4330-4a08-9f44-a15b668bb4ee,"Колбаски Самокат Аппетитные с дольками жареного картофеля, с розмарином, с горчичным соусом, 210 г",0.23,0.896665,piece,24.0,24.0,5.52,5.52,21.51996,2025-08-26 09:53:17.243,2025-08-26 10:08:08.622,14.8563223333333
a78fdf4f-2c6b-485c-bdc2-a148cb102cdb,"01003768847","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,24.0,24.0,5.784,5.784,23.364528,2025-07-08 08:59:29.988,2025-07-08 09:04:14.854,4.74776233333333
"00c0b89b-52e1-4e5c-84ab-2c08f7313bd3","01003865562",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,28.0,28.0,2.94,2.94,23.814,2025-08-26 10:08:28.650,2025-08-26 10:13:54.193,5.42570913333333
e35e2b09-e046-4fbe-9635-5ec72e93b640,"01003793142",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,412.0,412.0,64.684,64.684,277.261992,2025-07-21 10:16:42.433,2025-07-21 10:56:47.273,40.0806685333333
c9d83632-d7ef-4c08-9434-9a003b0b579a,"01003878003",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,72.0,72.0,18.72,18.72,66.404448,2025-09-01 08:37:14.262,2025-09-01 09:15:53.708,38.6574437833333
"05b8dc0a-fcb8-4e5a-8698-ae009d5bc68c","01003735899",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,140.0,140.0,32.62,32.62,309.6576,2025-06-21 14:32:54.685,2025-06-21 14:36:24.799,3.50190173333333
"2b3210eb-99fc-48ee-abac-941d9c0e0d9a","01003743207",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4ba56a84-1554-11f0-a97c-be3af2b6059f","Блины Съем с творогом, заварным кремом и вишней, 180 г",0.196,0.922284,piece,24.0,,4.704,,,2025-06-25 12:00:50.131,2025-06-25 12:52:05.770,51.26065065
"90120916-86ab-461e-be8a-a3046624efba","01003754618",a69e44e4-a72c-11ef-b973-08c0eb32008b,f7aac136-e3d5-11ef-a97a-be3af2b6059f,"Сэндвич Съем двойной, с курочкой гриль, 190 г",0.2,0.922284,piece,35.0,35.0,7.0,7.0,32.27994,2025-07-01 12:34:12.803,2025-07-01 14:31:26.320,117.225295816667
d50c73e8-30ca-4c39-a5a3-654cda7d6ebb,"01003799603",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,24.0,24.0,3.864,3.864,19.675392,2025-07-23 12:04:35.875,2025-07-23 12:51:01.289,46.42357445
a0c78766-74be-45cf-b06b-d9491b071a2e,"01003768843",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,60.0,60.0,9.9,9.9,50.72562,2025-07-08 09:28:58.249,2025-07-08 10:17:31.404,48.5525814833333
c0b26da5-ea27-420d-8a27-7ef72ff07181,"01003806527",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,52.0,52.0,8.58,8.58,43.962204,2025-07-27 08:23:28.877,2025-07-27 10:01:24.111,97.92056315
"1ef0f385-ba8d-4201-9b3d-13f611a9a934","01003721222",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,84.0,84.0,13.524,13.524,68.863872,2025-06-13 13:49:53.938,2025-06-13 14:20:35.725,30.69645445
f4db810b-6ab1-47d0-bd09-60b32062580e,"01003739704",a69e44e4-a72c-11ef-b973-08c0eb32008b,f7aac136-e3d5-11ef-a97a-be3af2b6059f,"Сэндвич Съем двойной, с курочкой гриль, 190 г",0.2,0.922284,piece,40.0,40.0,8.0,8.0,36.89136,2025-06-23 12:40:19.304,2025-06-23 12:54:48.120,14.4802660666667
"9e9965fc-3d9f-4606-8d74-e99d0533c7ba","01003845877",da136930-3465-11eb-859a-1c34dae33151,"5157e65e-40e7-11ee-b10a-08c0eb31fffb","Каша Creative Kitchen Дружба из пшена и риса, 250 г",0.275,0.68992,piece,92.0,92.0,25.3,25.3,63.47264,2025-08-16 09:24:53.002,2025-08-16 10:34:56.397,70.0565837333333
d6cbbc0e-8b15-4772-bd19-958945f6974d,"01003857273",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,20.0,20.0,2.1,2.1,17.01,2025-08-21 12:10:08.440,2025-08-21 12:19:42.302,9.56436
"3cf6718d-c644-4707-8dd9-f6ef197ffbef","01003725407",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,40.0,40.0,6.6,6.6,33.81708,2025-06-14 14:21:42.313,2025-06-14 14:53:34.088,31.8629104333333
b4a056a1-25b8-4cef-bad2-5b3c3519aca8,"01003719241",a69e44e4-a72c-11ef-b973-08c0eb32008b,a53f5623-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем с хрустящими баклажанами, 200 г",0.21,0.922284,piece,144.0,144.0,30.24,30.24,132.808896,2025-06-12 07:54:19.393,2025-06-12 08:27:48.505,33.4851932333333
cf5b41b0-5ad6-4c77-978e-81d2c4075e36,"01003733641",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,60.0,60.0,19.2,19.2,43.56,2025-06-19 17:10:33.144,2025-06-19 18:05:25.309,54.8694063833333
"9d3d48f0-e9ab-4db2-add0-7ffe4e64caf3","01003754761",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,76.0,76.0,24.32,24.32,55.176,2025-06-30 06:47:37.660,2025-06-30 07:52:28.842,64.8530405
f249698c-2584-46ba-97e3-85bb7302b03c,"01003801908",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,56.0,56.0,9.576,9.576,44.436,2025-07-25 08:28:46.445,2025-07-25 09:18:52.935,50.1081615666667
bcd7a328-32b8-4a21-b99e-fefbd177d680,"01003846189","29812d04-eccd-11e8-80c5-0cc47a817925","96511e3a-0634-11f0-a97a-be3af2b6059f","Стейк Мираторг Black Angus Паук из мраморной говядины, охлаждённый, 330 г",0.36,1.2636,piece,32.0,32.0,11.52,11.52,40.4352,2025-08-18 09:05:24.372,2025-08-18 09:16:00.289,10.5986171666667
"6ba7775b-bc87-47d6-ae95-7a7d117911ad","01003736836","29812d04-eccd-11e8-80c5-0cc47a817925","3fde2626-fa98-11e8-80c5-0cc47a817925","Бекон Мираторг любительский, свиной, 260 г",0.282,1.05,piece,32.0,32.0,9.024,9.024,33.6,2025-06-23 10:26:04.289,2025-06-23 10:38:13.928,12.1606580666667
fb6c14ac-e294-4486-8abc-92b38b24e1fd,"01003829072",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,4.0,4.0,0.628,0.628,2.691864,2025-08-08 11:29:51.034,2025-08-08 12:17:01.542,47.1751336166667
"1e1886c6-d8c6-4996-8ae7-c24c714e3190","01003885707",da136930-3465-11eb-859a-1c34dae33151,"25df079d-ad97-11eb-85ab-1c34dae33151","Сырники Creative Kitchen с вишнёвой начинкой, 140 г",0.157,0.672966,piece,8.0,8.0,1.256,1.256,5.383728,2025-09-04 09:50:46.860,2025-09-04 10:24:02.380,33.2586717666667
"1ef0f385-ba8d-4201-9b3d-13f611a9a934","01003721222",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,80.0,80.0,25.6,25.6,58.08,2025-06-13 13:49:53.938,2025-06-13 14:20:35.725,30.69645445
"6eab0a76-757e-4fdf-9793-487cc66bae53","01003878120",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,84.0,84.0,21.84,21.84,77.471856,2025-09-02 05:50:17.939,2025-09-02 06:26:09.821,35.8646975
"959d1d79-1962-4edb-bf47-37bed104ee5b","01003830755",a69e44e4-a72c-11ef-b973-08c0eb32008b,ec40062d-d72a-4d8a-a542-bb4001346173,"Биточек Съем куриный, со спагетти, в томатном соусе, 250 г",0.26,0.922284,piece,6.0,6.0,1.56,1.56,5.533704,2025-08-08 06:45:30.546,2025-08-08 08:17:47.268,92.2787011
"7b43fcd6-4d14-44b6-b895-e2df6077dd1d","01003717753",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,54.0,54.0,14.04,14.04,49.803336,2025-06-11 08:49:53.517,2025-06-11 09:46:08.946,56.2571585166667
f05130f3-161b-4a0f-ad1c-8093f961bd14,"01003837070",a69e44e4-a72c-11ef-b973-08c0eb32008b,a53f5623-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем с хрустящими баклажанами, 200 г",0.21,0.922284,piece,120.0,120.0,25.2,25.2,110.67408,2025-08-11 06:24:17.160,2025-08-11 06:46:14.913,21.9625425833333
"1b7eb0ba-95d3-40f8-be86-ff95b64c2148","01003739781",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4ba56a84-1554-11f0-a97c-be3af2b6059f","Блины Съем с творогом, заварным кремом и вишней, 180 г",0.196,0.922284,piece,84.0,84.0,16.464,16.464,77.471856,2025-06-22 13:29:44.004,2025-06-22 14:17:41.456,47.9575319333333
"4e3f3a4e-b1f5-48fa-acaa-401119790685","01003815406",da136930-3465-11eb-859a-1c34dae33151,"43c05796-d057-40a9-bb47-89600c16a1c8",Кекс Маффин Самокат 90 г,0.091,0.576,piece,56.0,56.0,5.096,5.096,32.256,2025-08-01 08:58:08.193,2025-08-01 09:04:33.371,6.4196362
c670cc2a-e6ab-498b-97ef-b80127080d9d,"01003861902",da136930-3465-11eb-859a-1c34dae33151,a2a4c92a-b05a-41d3-ba5b-79c05beb6fe4,"Шницель куриный в сырной панировке с макаронами, 230 г",0.245,1.152855,piece,12.0,12.0,2.94,2.94,13.83426,2025-08-24 12:40:23.726,2025-08-24 13:30:51.921,50.4699163333333
e963f7ca-2e93-49e4-a167-e3b319f42070,"01003760562",da136930-3465-11eb-859a-1c34dae33151,a2a4c92a-b05a-41d3-ba5b-79c05beb6fe4,"Шницель куриный в сырной панировке с макаронами, 230 г",0.245,1.152855,piece,8.0,8.0,1.96,1.96,9.22284,2025-07-04 11:11:05.538,2025-07-04 11:51:37.107,40.5261370833333
"40d7db7e-e072-48b0-9c45-c62672769441","01003733652",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,56.0,56.0,9.24,9.24,47.343912,2025-06-20 14:29:12.720,2025-06-20 17:39:04.670,189.865833433333
d089a3c5-1e8a-4bd8-b221-426febec8f22,"01003777649","29812d04-eccd-11e8-80c5-0cc47a817925","96511e3a-0634-11f0-a97a-be3af2b6059f","Стейк Мираторг Black Angus Паук из мраморной говядины, охлаждённый, 330 г",0.36,1.2636,piece,16.0,16.0,5.76,5.76,20.2176,2025-07-14 13:34:41.334,2025-07-14 13:39:25.715,4.73968306666667
"51462676-07d6-432a-8ff6-87eec1c7dff4","01003859580",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,124.0,124.0,20.46,20.46,104.832948,2025-08-23 13:50:54.337,2025-08-23 16:06:20.388,135.434194466667
b1b4da6a-7d0e-4fe9-8f88-43180d3906a6,"01003822847",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,168.0,168.0,26.376,26.376,113.058288,2025-08-04 08:20:55.326,2025-08-04 08:51:21.168,30.4307084333333
